0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
31,71,96,114,121,167,196,221,118,169,201,229,103,125,93,70,83,106,83,63,41,71,92,94,139,168,193,93,144,177,205,82,104,71,47,68,88,65,45,33,56,52,97,126,151,54,104,137,165,49,68,38,22,47,60,41,32,23,27,72,101,125,21,73,105,133,19,36,12,27,34,33,28,37,30,63,90,114,12,55,87,115,11,12,21,44,37,20,33,51,45,75,100,17,55,86,114,36,37,37,53,60,50,53,65,29,54,53,33,52,77,74,60,80,99,100,83,95,109,24,81,45,43,59,102,85,108,128,128,109,123,138,106,64,49,53,126,108,132,153,152,132,147,163,51,83,112,21,20,26,48,47,33,41,57,32,60,66,46,76,99,91,70,88,106,28,98,77,108,131,122,100,120,138,126,104,136,159,149,127,147,166,22,11,34,26,14,22,40,33,56,45,24,43,62,23,22,22,16,30,25,42,20,12,23,7,22,23,43,20,2
31,72,99,119,119,165,194,219,116,167,199,227,103,124,90,68,84,107,84,65,43,74,97,91,137,166,191,92,143,176,203,82,103,69,46,69,90,66,48,34,58,48,93,123,148,51,102,134,161,47,66,35,22,47,60,42,33,24,22,67,96,121,17,69,101,128,18,33,15,31,35,33,29,39,29,57,84,107,11,48,80,107,16,9,28,51,40,23,38,55,46,75,100,17,56,87,114,35,37,38,52,57,49,52,62,29,54,52,33,53,77,72,59,80,98,97,80,93,106,25,81,45,44,60,100,84,109,127,124,106,121,135,105,64,50,54,124,107,133,152,148,129,145,160,51,83,111,20,20,27,48,44,32,40,54,32,59,65,45,77,98,88,67,86,103,27,96,76,109,131,119,96,117,135,123,102,136,158,145,122,144,162,21,13,35,24,14,21,38,34,57,42,21,41,59,22,19,24,14,26,26,44,22,11,23,6,21,23,43,19,2
30,71,98,118,120,165,195,220,117,168,200,228,104,125,92,70,85,107,84,64,43,74,97,93,138,168,193,94,145,178,205,84,105,71,49,70,90,67,48,34,58,50,95,125,150,53,103,136,164,49,68,37,22,48,60,42,32,24,24,68,97,122,20,70,103,131,19,35,14,28,34,33,29,38,28,57,84,108,10,49,81,109,15,10,26,48,40,23,37,54,45,74,99,17,55,87,114,35,37,38,52,57,49,52,62,29,54,52,33,53,78,72,59,79,97,96,80,93,106,25,80,45,44,60,99,84,108,126,124,106,121,135,104,64,49,54,123,107,132,151,148,129,145,160,50,83,111,20,20,27,47,44,32,41,55,32,60,65,45,76,98,88,67,87,104,27,97,76,108,130,119,97,118,136,124,103,136,158,146,123,145,163,21,12,35,24,14,22,39,33,56,43,22,41,60,22,20,23,14,28,26,42,21,12,22,6,22,23,43,19,2
30,71,98,119,119,165,194,220,117,167,199,226,103,124,89,67,85,107,83,64,43,74,98,93,138,168,193,93,144,176,204,84,105,69,46,71,91,68,49,34,60,49,95,124,149,52,102,134,162,48,68,36,22,47,61,43,34,25,24,68,97,122,18,69,101,129,17,33,15,31,33,33,29,38,31,58,84,108,13,48,79,106,16,8,29,52,39,23,38,55,45,75,100,17,55,87,114,35,39,39,54,57,50,54,63,29,54,52,33,53,77,72,60,81,99,96,81,94,107,25,80,45,43,59,99,85,110,129,124,107,122,136,105,64,50,53,123,108,134,153,148,130,146,161,50,82,110,20,21,29,49,44,33,42,55,32,59,64,45,77,99,87,67,86,103,27,95,75,109,131,117,96,117,135,122,102,136,159,144,122,144,162,21,14,37,24,16,22,39,35,58,41,21,42,60,22,18,25,14,26,27,45,23,12,22,4,21,24,43,19,2
30,71,98,118,119,165,194,219,117,167,199,226,103,125,92,70,85,107,84,65,43,74,97,93,138,167,192,93,144,177,204,84,105,71,49,71,91,68,48,33,58,49,94,124,149,52,103,135,162,49,68,37,22,47,60,42,33,24,23,67,97,122,19,70,102,129,19,35,15,28,34,33,29,38,27,56,83,107,9,49,81,108,15,11,26,48,39,23,37,54,45,75,100,17,55,87,114,35,37,37,51,56,48,51,62,29,54,52,33,53,77,71,59,78,96,95,79,92,106,25,80,44,43,59,99,83,107,125,123,105,120,135,105,64,49,53,123,106,131,150,147,128,144,159,50,83,110,20,20,26,46,43,31,40,54,32,59,64,44,75,96,87,66,85,103,27,96,75,107,129,118,96,117,135,122,101,134,156,144,122,143,162,21,12,34,24,14,21,39,33,56,42,21,41,60,22,19,23,14,28,25,42,21,12,22,5,22,23,43,19,2
30,70,98,118,119,164,194,219,116,166,198,225,102,124,90,68,84,106,82,63,42,73,96,92,138,167,192,92,143,175,203,82,104,69,47,69,89,66,47,33,58,50,95,124,149,52,102,134,162,48,67,36,22,47,59,41,33,24,23,67,97,122,18,69,101,129,19,34,15,29,34,33,29,39,27,56,83,107,10,48,80,107,16,10,28,49,40,24,39,55,45,75,100,17,55,86,113,35,37,38,52,57,48,52,63,29,54,52,32,52,76,72,59,79,97,96,80,93,107,24,80,44,43,58,99,84,108,127,124,106,121,135,105,64,49,52,123,106,133,151,148,129,145,160,50,83,110,20,20,27,47,44,31,41,55,32,59,64,45,76,97,88,67,87,104,27,96,75,108,129,118,96,118,135,123,101,135,156,144,122,144,162,21,12,35,24,14,22,39,34,56,43,22,42,60,22,19,23,14,27,25,42,20,12,22,5,21,23,42,18,2
30,71,99,121,118,164,193,219,116,167,200,227,104,125,91,68,87,110,87,68,43,75,99,92,137,167,192,92,144,177,204,83,105,70,47,71,93,70,52,34,60,48,94,123,148,51,102,135,162,48,67,36,22,47,62,44,35,25,21,65,94,120,17,68,101,128,18,33,16,32,34,34,30,38,27,53,80,104,11,46,78,106,18,9,29,52,40,23,37,54,46,75,100,17,56,88,115,34,36,36,52,54,47,50,60,29,54,51,32,52,76,70,57,78,97,93,76,90,103,25,80,43,42,58,98,82,107,126,121,102,117,132,105,63,47,50,122,105,132,152,145,125,142,157,51,84,111,19,20,27,47,41,31,38,52,33,60,64,44,76,98,85,63,83,100,27,96,75,108,131,116,94,115,133,123,102,136,158,143,120,141,160,21,13,36,22,15,19,36,34,58,41,20,39,57,23,18,26,14,25,27,46,24,12,23,4,19,23,42,19,2
29,70,97,116,117,163,192,217,115,166,199,226,102,124,91,68,85,108,85,65,42,73,95,91,136,166,191,92,143,177,203,82,104,70,47,70,91,68,49,33,57,49,94,123,148,52,103,136,163,48,68,37,22,48,61,43,34,23,22,67,96,121,19,70,103,130,19,35,15,29,34,34,29,37,25,55,82,106,8,50,82,109,15,11,25,48,38,22,35,52,45,74,99,17,55,88,114,34,36,36,51,54,46,50,60,29,54,51,32,53,77,70,57,77,96,93,77,90,104,24,80,43,42,58,98,82,106,125,121,103,118,133,104,62,47,51,122,105,131,150,145,125,142,157,51,84,111,19,20,26,46,42,30,38,53,33,60,64,45,75,98,86,65,84,102,26,97,76,108,131,118,95,116,134,123,102,135,157,144,121,143,161,21,12,35,23,14,20,37,33,56,41,20,40,58,22,19,24,14,26,27,44,23,12,22,5,21,23,42,19,2
29,70,97,117,117,163,193,219,115,165,199,226,102,125,91,67,85,109,86,66,43,74,96,91,138,168,194,92,144,177,204,83,106,71,47,71,93,70,51,33,57,48,94,124,150,52,102,136,163,49,69,37,23,48,63,45,35,24,21,66,96,122,18,69,102,130,20,36,16,31,35,36,30,39,25,55,83,107,8,48,81,108,16,12,26,50,39,23,35,52,46,76,102,17,55,88,115,34,37,36,52,54,47,49,60,30,56,52,32,52,76,71,57,78,98,94,77,90,104,25,81,44,42,58,99,82,107,128,122,103,118,134,106,64,48,51,124,105,132,154,147,126,143,159,51,84,111,19,20,26,48,42,30,37,52,33,60,64,43,75,98,85,63,82,101,27,96,74,108,132,117,94,114,134,123,101,135,159,143,119,141,160,22,12,36,23,15,19,37,34,59,42,20,40,59,24,19,25,14,26,27,47,25,12,24,5,20,23,43,20,2
31,71,98,118,117,165,196,221,115,166,199,226,102,124,90,66,85,107,85,66,42,73,96,90,138,168,193,91,142,175,203,82,103,68,45,70,90,68,50,34,58,47,95,125,151,50,101,134,162,47,67,35,22,48,60,43,34,24,22,68,98,123,17,68,101,129,18,33,15,32,34,32,28,37,29,57,85,109,11,47,80,108,16,9,28,52,40,22,36,53,48,78,104,17,56,88,116,35,37,37,53,56,47,50,60,30,55,54,32,51,76,73,59,81,101,96,79,92,105,25,83,45,42,57,101,84,110,131,125,106,121,135,108,65,49,51,125,107,135,156,149,129,145,160,51,84,112,19,20,27,49,43,31,38,52,33,61,64,44,76,99,86,65,84,100,27,97,75,109,132,118,95,116,133,124,102,136,160,144,122,142,160,22,13,37,23,14,19,36,35,59,42,21,40,58,24,19,24,13,25,28,45,24,11,22,6,19,22,41,18,2
